216 0.000001
217 0.000001
218 0.000001
219 0.000001
220 0.000001
221 0.000001
222 0.000001
223 0.000001
224 0.000001
225 0.000001
226 0.000001
227 0.000001
228 0.000001
229 0.000001
230 0.000001
231 0.000001
232 0.000001
233 0.000001
234 0.000001
235 0.000001
236 0.000001
237 0.000001
238 0.000001
239 0.000001
240 0.000001
241 0.000001
242 0.000001
243 0.000001
244 0.000001
245 0.000001
246 0.000001
247 0.000001
248 0.000001
249 0.000001
250 0.000001
251 0.000001
252 0.000001
253 0.000001
254 0.000001
255 0.000001
256 0.000001
257 0.000001
258 0.000001
259 0.000001
260 0.000001
261 0.000001
262 0.000001
263 0.000001
264 0.000001
265 0.000001
266 0.000001
267 0.000001
268 0.000001
269 0.000002
270 0.000002
271 0.000002
272 0.000002
273 0.000001
274 0.000001
275 0.000001
276 0.000001
277 0.000001
278 0.000001
279 0.000001
280 0.000001
281 0.000001
282 0.000001
283 0.000001
284 0.000001
285 0.000001
286 0.000001
287 0.000001
288 0.000001
289 0.000001
290 0.000001
291 0.000001
292 0.000001
293 0.000001
294 0.000002
295 0.000002
296 0.000001
297 0.000001
298 0.000001
299 0.000001
300 0.000001
301 0.000001
302 0.000001
303 0.000001
304 0.000001
305 0.000001
306 0.000001
307 0.000001
308 0.000001
309 0.000001
310 0.000001
311 0.000001
312 0.000001
313 0.000001
314 0.000001
315 0.000001
316 0.000001
317 0.000001
318 0.000001
319 0.000001
320 0.000001
321 0.000001
322 0.000001
323 0.000001
324 0.000001
325 0.000001
326 0.000001
327 0.000001
328 0.000001
329 0.000001
330 0.000001
331 0.000001
332 0.000001
333 0.000001
334 0.000001
335 0.000001
336 0.000001
337 0.000001
338 0.000001
339 0.000002
340 0.000002
341 0.000002
342 0.000002
343 0.000003
344 0.000002
345 0.000002
346 0.000002
347 0.000002
348 0.000002
349 0.000002
350 0.000002
351 0.000002
352 0.000002
353 0.000002
354 0.000002
355 0.000002
356 0.000002
357 0.000002
358 0.000002
359 0.000002
360 0.000002
361 0.000002
362 0.000002
363 0.000002
364 0.000002
365 0.000002
366 0.000002
367 0.000002
368 0.000002
369 0.000002
370 0.000002
371 0.000003
372 0.000002
373 0.000002
374 0.000002
375 0.000002
376 0.000002
377 0.000002
378 0.000002
379 0.000002
380 0.000002
381 0.000002
382 0.000002
383 0.000002
384 0.000002
385 0.000003
386 0.000002
387 0.000002
388 0.000002
389 0.000002
390 0.000002
391 0.000003
392 0.000002
393 0.000002
394 0.000002
395 0.000002
396 0.000002
397 0.000002
398 0.000002
399 0.000002
400 0.000002
401 0.000002
402 0.000002
403 0.000003
404 0.000002
405 0.000002
406 0.000002
407 0.000002
408 0.000002
409 0.000002
410 0.000002
411 0.000003
412 0.000002
413 0.000002
414 0.000002
415 0.000002
416 0.000002
417 0.000002
418 0.000002
419 0.000002
420 0.000002
421 0.000002
422 0.000002
423 0.000002
424 0.000002
425 0.000002
426 0.000002
427 0.000002
428 0.000002
429 0.000002
430 0.000002
431 0.000002
432 0.000002
433 0.000002
434 0.000002
435 0.000002
436 0.000002
437 0.000002
438 0.000002
439 0.000002
440 0.000002
441 0.000002
442 0.000001
443 0.000001
444 0.000001
445 0.000001
446 0.000001
447 0.000001
448 0.000002
449 0.000004
450 0.000003
451 0.000003
452 0.000003
453 0.000003
454 0.000003
455 0.000003
456 0.000003
457 0.000003
458 0.000003
459 0.000003
460 0.000004
461 0.000003
462 0.000003
463 0.000003
464 0.000002
465 0.000002
466 0.000002
467 0.000002
468 0.000002
469 0.000002
470 0.000002
471 0.000002
472 0.000002
473 0.000002
474 0.000002
475 0.000002
476 0.000002
477 0.000002
478 0.000002
479 0.000002
480 0.000002
481 0.000002
482 0.000001
483 0.000001
484 0.000002
485 0.000002
486 0.000002
487 0.000002
488 0.000002
489 0.000002
490 0.000002
491 0.000002
492 0.000002
493 0.000003
494 0.000003
495 0.000002
496 0.000002
497 0.000002
498 0.000002
499 0.000003
500 0.000002
501 0.000002
502 0.000002
503 0.000002
504 0.000002
505 0.000002
506 0.000002
507 0.000002
508 0.000002
509 0.000002
510 0.000002
511 0.000002
512 0.000002
513 0.000004
514 0.000004
515 0.000004
516 0.000002
517 0.000002
518 0.000003
519 0.000002
520 0.000002
521 0.000002
522 0.000002
523 0.000002
524 0.000002
525 0.000001
526 0.000001
527 0.000001
528 0.000001
529 0.000001
530 0.000001
531 0.000001
532 0.000001
533 0.000001
534 0.000001
535 0.000001
536 0.000001
537 0.000002
538 0.000001
539 0.000001
540 0.000001
541 0.000001
542 0.000001
543 0.000001
544 0.000001
545 0.000001
546 0.000001
547 0.000001
548 0.000002
549 0.000001
550 0.000001
551 0.000001
552 0.000001
553 0.000001
554 0.000001
555 0.000001
556 0.000001
557 0.000002
558 0.000003
559 0.000003
560 0.000002
561 0.000002
562 0.000002
563 0.000002
564 0.000001
565 0.000003
566 0.000003
567 0.000002
568 0.000003
569 0.000003
570 0.000003
571 0.000003
572 0.000003
573 0.000003
574 0.000003
575 0.000003
576 0.000003
577 0.000004
578 0.000004
579 0.000003
580 0.000003
581 0.000003
582 0.000003
583 0.000004
584 0.000003
585 0.000003
586 0.000003
587 0.000004
588 0.000003
589 0.000003
590 0.000003
591 0.000003
592 0.000003
593 0.000003
594 0.000003
595 0.000003
596 0.000003
597 0.000003
598 0.000003
599 0.000003
600 0.000003
601 0.000003
602 0.000003
603 0.000003
604 0.000003
605 0.000003
606 0.000003
607 0.000003
608 0.000003
609 0.000003
610 0.000003
611 0.000003
612 0.000003
613 0.000003
614 0.000003
615 0.000003
616 0.000003
617 0.000004
618 0.000003
619 0.000003
620 0.000003
621 0.000003
622 0.000003
623 0.000003
624 0.000003
625 0.000003
626 0.000003
627 0.000003
628 0.000003
629 0.000003
630 0.000003
631 0.000003
632 0.000003
633 0.000004
634 0.000003
635 0.000003
636 0.000003
637 0.000003
638 0.000003
639 0.000003
640 0.000003
641 0.000003
642 0.000003
643 0.000003
644 0.000003
645 0.000003
646 0.000003
647 0.000003
648 0.000003
649 0.000003
650 0.000003
651 0.000003
652 0.000003
653 0.000003
654 0.000003
655 0.000003
656 0.000003
657 0.000003
658 0.000003
659 0.000003
660 0.000003
661 0.000003
662 0.000003
663 0.000003
664 0.000003
665 0.000003
666 0.000003
667 0.000003
668 0.000003
669 0.000003
670 0.000003
671 0.000003
672 0.000004
673 0.000004
674 0.000005
675 0.000004
676 0.000004
677 0.000004
678 0.000003
679 0.000002
680 0.000002
681 0.000002
682 0.000002
683 0.000002
684 0.000003
685 0.000003
686 0.000003
687 0.000003
688 0.000003
689 0.000003
690 0.000003
691 0.000003
692 0.000003
693 0.000003
694 0.000003
695 0.000003
696 0.000004
697 0.000006
698 0.000004
699 0.000004
700 0.000004
701 0.000003
702 0.000003
703 0.000003
704 0.000003
705 0.000003
706 0.000003
707 0.000003
708 0.000003
709 0.000003
710 0.000003
711 0.000003
712 0.000003
713 0.000003
714 0.000003
715 0.000003
716 0.000003
717 0.000003
718 0.000005
719 0.000004
720 0.000004
721 0.000003
722 0.000003
723 0.000003
724 0.000003
725 0.000003
726 0.000003
727 0.000003
728 0.000003
729 0.000003
730 0.000003
731 0.000003
732 0.000003
733 0.000003
734 0.000003
735 0.000003
736 0.000003
737 0.000003
738 0.000003
739 0.000003
740 0.000003
741 0.000003
742 0.000003
743 0.000003
744 0.000003
745 0.000003
746 0.000003
747 0.000003
748 0.000003
749 0.000003
750 0.000003
751 0.000003
752 0.000003
753 0.000003
754 0.000003
755 0.000003
756 0.000003
757 0.000003
758 0.000003
759 0.000003
760 0.000002
761 0.000002
762 0.000002
763 0.000002
764 0.000002
765 0.000002
766 0.000002
767 0.000002
768 0.000002
769 0.000002
770 0.000002
771 0.000002
772 0.000002
773 0.000005
774 0.000002
775 0.000002
776 0.000002
777 0.000002
778 0.000002
779 0.000003
780 0.000005
781 0.000004
782 0.000004
783 0.000005
784 0.000005
785 0.000004
786 0.000004
787 0.000004
788 0.000003
789 0.000004
790 0.000005
791 0.000004
792 0.000004
793 0.000005
794 0.000005
795 0.000005
796 0.000004
797 0.000005
798 0.000004
799 0.000004
800 0.000004
801 0.000004
802 0.000004
803 0.000004
804 0.000004
805 0.000004
806 0.000004
807 0.000004
808 0.000004
809 0.000004
810 0.000004
811 0.000004
812 0.000003
813 0.000004
814 0.000004
815 0.000004
816 0.000004
817 0.000004
818 0.000004
819 0.000004
820 0.000004
821 0.000004
822 0.000004
823 0.000004
824 0.000004
825 0.000004
826 0.000004
827 0.000004
828 0.000003
829 0.000003
830 0.000004
831 0.000003
832 0.000003
833 0.000004
834 0.000004
835 0.000004
836 0.000003
837 0.000003
838 0.000003
839 0.000005
840 0.000004
841 0.000004
842 0.000004
843 0.000004
844 0.000003
845 0.000003
846 0.000003
847 0.000004
848 0.000004
849 0.000003
850 0.000003
851 0.000004
852 0.000004
853 0.000004
854 0.000003
855 0.000003
856 0.000004
857 0.000004
858 0.000003
859 0.000003
860 0.000004
861 0.000004
862 0.000004
863 0.000004
864 0.000004
865 0.000004
866 0.000004
867 0.000004
868 0.000004
869 0.000004
870 0.000004
871 0.000004
872 0.000004
873 0.000004
874 0.000004
875 0.000003
876 0.000003
877 0.000002
878 0.000002
879 0.000002
880 0.000002
881 0.000002
882 0.000002
883 0.000002
884 0.000002
885 0.000002
886 0.000002
887 0.000002
888 0.000002
889 0.000002
890 0.000002
891 0.000002
892 0.000002
893 0.000002
894 0.000002
895 0.000002
896 0.000002
897 0.000002
898 0.000002
899 0.000002
900 0.000002
901 0.000002
902 0.000003
903 0.000002
904 0.000002
905 0.000002
906 0.000002
907 0.000002
908 0.000002
909 0.000002
910 0.000002
911 0.000002
912 0.000002
913 0.000002
914 0.000002
915 0.000003
916 0.000004
917 0.000004
918 0.000004
919 0.000004
920 0.000004
921 0.000004
922 0.000004
923 0.000004
924 0.000004
925 0.000004
926 0.000004
927 0.000004
928 0.000004
929 0.000004
930 0.000005
931 0.000004
932 0.000004
933 0.000004
934 0.000004
935 0.000004
936 0.000004
937 0.000004
938 0.000004
939 0.000002
940 0.000002
941 0.000002
942 0.000002
943 0.000002
944 0.000003
945 0.000002
946 0.000003
947 0.000003
948 0.000003
949 0.000003
950 0.000003
951 0.000003
952 0.000004
953 0.000004
954 0.000003
955 0.000003
956 0.000004
957 0.000004
958 0.000004
959 0.000004
960 0.000004
961 0.000004
962 0.000004
963 0.000004
964 0.000004
965 0.000004
966 0.000006
967 0.000005
968 0.000005
969 0.000005
970 0.000006
971 0.000005
972 0.000004
973 0.000004
974 0.000004
975 0.000004
976 0.000004
977 0.000004
978 0.000004
979 0.000004
980 0.000004
981 0.000004
982 0.000004
983 0.000004
984 0.000004
985 0.000004
986 0.000004
987 0.000004
988 0.000006
989 0.000006
990 0.000004
991 0.000004
992 0.000004
993 0.000005
994 0.000005
995 0.000004
996 0.000004
997 0.000006
998 0.000005
999 0.000005
1000 0.000006
1001 0.000006
1002 0.000005
1003 0.000005
1004 0.000006
1005 0.000004
1006 0.000005
1007 0.000006
1008 0.000006
1009 0.000005
1010 0.000004
1011 0.000006
1012 0.000005
1013 0.000005
1014 0.000006
1015 0.000003
1016 0.000005
1017 0.000005
1018 0.000005
1019 0.000005
1020 0.000005
1021 0.000005
1022 0.000006
1023 0.000005
1024 0.000005
1025 0.000005
1026 0.000005
1027 0.000005
1028 0.000005
1029 0.000005
1030 0.000005
1031 0.000005
1032 0.000004
1033 0.000004
1034 0.000003
1035 0.000003
1036 0.000003
1037 0.000003
1038 0.000003
1039 0.000003
1040 0.000003
1041 0.000003
1042 0.000003
1043 0.000003
1044 0.000005
1045 0.000005
1046 0.000004
1047 0.000006
1048 0.000005
1049 0.000005
1050 0.000004
1051 0.000005
1052 0.000005
1053 0.000005
1054 0.000006
1055 0.000008
1056 0.000006
1057 0.000005
1058 0.000005
1059 0.000004
1060 0.000005
1061 0.000006
1062 0.000006
1063 0.000005
1064 0.000004
1065 0.000004
1066 0.000004
1067 0.000006
1068 0.000004
1069 0.000004
1070 0.000004
1071 0.000004
1072 0.000004
1073 0.000005
1074 0.000005
1075 0.000005
1076 0.000005
1077 0.000005
1078 0.000005
1079 0.000005
1080 0.000005
1081 0.000004
1082 0.000004
1083 0.000004
1084 0.000004
1085 0.000004
1086 0.000004
1087 0.000004
1088 0.000004
1089 0.000004
1090 0.000004
1091 0.000005
1092 0.000004
1093 0.000004
1094 0.000004
1095 0.000004
1096 0.000005
1097 0.000005
1098 0.000005
1099 0.000005
1100 0.000005
1101 0.000005
1102 0.000005
1103 0.000005
1104 0.000003
1105 0.000005
1106 0.000005
1107 0.000005
1108 0.000005
1109 0.000005
1110 0.000005
1111 0.000005
1112 0.000006
1113 0.000005
1114 0.000005
1115 0.000005
1116 0.000005
1117 0.000005
1118 0.000005
1119 0.000005
1120 0.000005
1121 0.000005
1122 0.000005
1123 0.000005
1124 0.000005
1125 0.000005
1126 0.000005
1127 0.000005
1128 0.000008
1129 0.000005
1130 0.000005
1131 0.000005
1132 0.000005
1133 0.000005
1134 0.000005
1135 0.000005
1136 0.000005
1137 0.000005
1138 0.000005
1139 0.000005
1140 0.000004
1141 0.000003
1142 0.000003
1143 0.000003
1144 0.000005
1145 0.000005
1146 0.000005
1147 0.000005
1148 0.000005
1149 0.000005
1150 0.000005
1151 0.000005
1152 0.000005
1153 0.000005
1154 0.000005
1155 0.000005
1156 0.000004
1157 0.000005
1158 0.000005
1159 0.000005
1160 0.000005
1161 0.000005
1162 0.000005
1163 0.000005
1164 0.000005
1165 0.000006
1166 0.000005
1167 0.000005
1168 0.000006
1169 0.000006
1170 0.000005
1171 0.000005
1172 0.000005
1173 0.000006
1174 0.000005
1175 0.000005
1176 0.000005
1177 0.000003
1178 0.000003
1179 0.000003
1180 0.000003
1181 0.000003
1182 0.000003
1183 0.000003
1184 0.000003
1185 0.000003
1186 0.000004
1187 0.000005
1188 0.000005
1189 0.000005
1190 0.000005
1191 0.000005
1192 0.000005
1193 0.000005
1194 0.000005
1195 0.000007
1196 0.000005
1197 0.000004
1198 0.000004
1199 0.000007
1200 0.000006
1201 0.000005
1202 0.000008
1203 0.000006
1204 0.000006
1205 0.000008
1206 0.000006
1207 0.000006
1208 0.000006
1209 0.000006
1210 0.000006
1211 0.000006
1212 0.000006
1213 0.000006
1214 0.000003
1215 0.000007
1216 0.000006
1217 0.000006
1218 0.000006
1219 0.000004
1220 0.000003
1221 0.000003
1222 0.000003
1223 0.000003
1224 0.000004
1225 0.000006
1226 0.000006
1227 0.000006
1228 0.000005
1229 0.000006
1230 0.000006
1231 0.000006
1232 0.000006
1233 0.000006
1234 0.000005
1235 0.000005
1236 0.000014
1237 0.000008
1238 0.000006
1239 0.000006
1240 0.000006
1241 0.000006
1242 0.000006
1243 0.000006
1244 0.000006
1245 0.000006
1246 0.000005
1247 0.000008
1248 0.000008
1249 0.000006
1250 0.000003
1251 0.000003
1252 0.000003
1253 0.000003
1254 0.000003
1255 0.000003
1256 0.000003
1257 0.000003
1258 0.000003
1259 0.000003
1260 0.000006
1261 0.000003
1262 0.000003
1263 0.000003
1264 0.000003
1265 0.000003
1266 0.000003
1267 0.000003
1268 0.000003
1269 0.000003
1270 0.000003
1271 0.000003
1272 0.000005
1273 0.000006
1274 0.000005
1275 0.000004
1276 0.000004
1277 0.000003
1278 0.000003
1279 0.000004
1280 0.000004
1281 0.000003
1282 0.000003
1283 0.000003
1284 0.000003
1285 0.000003
1286 0.000003
1287 0.000004
1288 0.000003
1289 0.000003
1290 0.000003
1291 0.000003
1292 0.000003
1293 0.000003
1294 0.000003
1295 0.000003
1296 0.000003
1297 0.000005
1298 0.000005
1299 0.000006
1300 0.000005
1301 0.000005
1302 0.000006
1303 0.000005
1304 0.000005
1305 0.000006
1306 0.000006
1307 0.000006
1308 0.000006
1309 0.000006
1310 0.000006
1311 0.000006
1312 0.000005
1313 0.000006
1314 0.000005
1315 0.000006
1316 0.000006
1317 0.000006
1318 0.000006
1319 0.000006
1320 0.000006
1321 0.000006
1322 0.000006
1323 0.000003
1324 0.000004
1325 0.000006
1326 0.000005
1327 0.000007
1328 0.000006
1329 0.000006
1330 0.000006
1331 0.000006
1332 0.000006
1333 0.000006
1334 0.000006
1335 0.000006
1336 0.000006
1337 0.000006
1338 0.000006
1339 0.000006
1340 0.000006
1341 0.000006
1342 0.000006
1343 0.000005
1344 0.000006
1345 0.000006
1346 0.000006
1347 0.000006
1348 0.000006
1349 0.000006
1350 0.000007
1351 0.000006
1352 0.000005
1353 0.000006
1354 0.000006
1355 0.000005
1356 0.000006
1357 0.000006
1358 0.000006
1359 0.000006
1360 0.000003
1361 0.000003
1362 0.000003
1363 0.000003
1364 0.000003
1365 0.000003
1366 0.000003
1367 0.000003
1368 0.000003
1369 0.000003
1370 0.000003
1371 0.000006
1372 0.000006
1373 0.000006
1374 0.000006
1375 0.000006
1376 0.000006
1377 0.000006
1378 0.000006
1379 0.000006
1380 0.000006
1381 0.000006
1382 0.000006
1383 0.000003
1384 0.000003
1385 0.000003
1386 0.000003
1387 0.000004
1388 0.000003
1389 0.000003
1390 0.000003
1391 0.000004
1392 0.000004
1393 0.000005
1394 0.000006
1395 0.000007
1396 0.000003
1397 0.000003
1398 0.000003
1399 0.000003
1400 0.000003
1401 0.000003
1402 0.000003
1403 0.000004
1404 0.000004
1405 0.000004
1406 0.000003
1407 0.000004
1408 0.000006
1409 0.000005
1410 0.000006
1411 0.000006
1412 0.000005
1413 0.000008
1414 0.000006
1415 0.000007
1416 0.000006
1417 0.000007
1418 0.000007
1419 0.000007
1420 0.000006
1421 0.000006
1422 0.000006
1423 0.000007
1424 0.000011
1425 0.000009
1426 0.000008
1427 0.000007
1428 0.000008
1429 0.000008
1430 0.000006
1431 0.000007
1432 0.000004
1433 0.000006
1434 0.000008
1435 0.000007
1436 0.000009
1437 0.000004
1438 0.000006
1439 0.000006
1440 0.000006
1441 0.000005
1442 0.000004
1443 0.000004
1444 0.000004
1445 0.000007
1446 0.000006
1447 0.000007
1448 0.000006
1449 0.000006
1450 0.000007
1451 0.000007
1452 0.000007
1453 0.000007
1454 0.000007
1455 0.000006
1456 0.000006
1457 0.000006
1458 0.000006
1459 0.000006
1460 0.000006
1461 0.000006
1462 0.000006
1463 0.000006
1464 0.000006
1465 0.000006
1466 0.000006
1467 0.000006
1468 0.000006
1469 0.000006
1470 0.000003
1471 0.000004
1472 0.000004
1473 0.000004
1474 0.000003
1475 0.000003
1476 0.000007
1477 0.000007
1478 0.000007
1479 0.000007
1480 0.000009
1481 0.000007
1482 0.000009
1483 0.000007
1484 0.000007
1485 0.000010
1486 0.000008
1487 0.000008
1488 0.000008
1489 0.000007
1490 0.000007
1491 0.000007
1492 0.000008
1493 0.000008
1494 0.000007
1495 0.000008
1496 0.000007
1497 0.000007
1498 0.000007
1499 0.000007
1500 0.000007
1501 0.000007
1502 0.000007
1503 0.000007
1504 0.000005
1505 0.000004
1506 0.000004
1507 0.000004
1508 0.000004
1509 0.000004
1510 0.000004
1511 0.000005
1512 0.000004
1513 0.000004
1514 0.000004
1515 0.000008
1516 0.000007
1517 0.000008
1518 0.000008
1519 0.000009
1520 0.000008
1521 0.000009
1522 0.000008
1523 0.000009
1524 0.000008
1525 0.000008
1526 0.000008
1527 0.000008
1528 0.000009
1529 0.000008
1530 0.000008
1531 0.000008
1532 0.000005
1533 0.000005
1534 0.000006
1535 0.000008
1536 0.000008
1537 0.000008
1538 0.000008
1539 0.000008
1540 0.000008
1541 0.000008
1542 0.000007
1543 0.000008
1544 0.000009
1545 0.000005
1546 0.000005
1547 0.000005
1548 0.000006
1549 0.000008
1550 0.000008
1551 0.000006
1552 0.000005
1553 0.000007
1554 0.000009
1555 0.000009
1556 0.000010
1557 0.000009
1558 0.000011
1559 0.000010
1560 0.000008
1561 0.000005
1562 0.000005
1563 0.000009
1564 0.000005
1565 0.000005
1566 0.000006
1567 0.000009
1568 0.000009
1569 0.000009
1570 0.000009
1571 0.000009
1572 0.000009
1573 0.000009
1574 0.000009
1575 0.000009
1576 0.000009
1577 0.000009
1578 0.000009
1579 0.000005
1580 0.000009
1581 0.000009
1582 0.000011
1583 0.000009
1584 0.000009
1585 0.000009
1586 0.000008
1587 0.000009
1588 0.000014
1589 0.000009
1590 0.000010
1591 0.000010
1592 0.000009
1593 0.000009
1594 0.000009
1595 0.000009
1596 0.000009
1597 0.000009
1598 0.000007
1599 0.000005
1600 0.000005
1601 0.000008
1602 0.000009
1603 0.000008
1604 0.000009
1605 0.000008
1606 0.000009
1607 0.000009
1608 0.000006
1609 0.000005
1610 0.000005
1611 0.000010
1612 0.000009
1613 0.000009
1614 0.000009
1615 0.000010
1616 0.000010
1617 0.000010
1618 0.000009
1619 0.000010
1620 0.000010
1621 0.000011
1622 0.000010
1623 0.000011
1624 0.000010
1625 0.000010
1626 0.000010
1627 0.000006
1628 0.000005
1629 0.000007
1630 0.000011
1631 0.000009
1632 0.000007
1633 0.000005
1634 0.000005
1635 0.000010
1636 0.000009
1637 0.000009
1638 0.000010
1639 0.000010
1640 0.000010
1641 0.000010
1642 0.000010
1643 0.000011
1644 0.000010
1645 0.000009
1646 0.000009
1647 0.000010
1648 0.000009
1649 0.000009
1650 0.000009
1651 0.000010
1652 0.000006
1653 0.000006
1654 0.000010
1655 0.000011
1656 0.000010
1657 0.000010
1658 0.000010
1659 0.000010
1660 0.000010
1661 0.000010
1662 0.000010
1663 0.000010
1664 0.000010
1665 0.000011
1666 0.000008
1667 0.000006
1668 0.000006
1669 0.000006
1670 0.000010
1671 0.000010
1672 0.000010
1673 0.000010
1674 0.000010
1675 0.000010
1676 0.000010
1677 0.000011
1678 0.000007
1679 0.000006
1680 0.000007
1681 0.000010
1682 0.000011
1683 0.000011
1684 0.000010
1685 0.000011
1686 0.000014
1687 0.000012
1688 0.000011
1689 0.000012
1690 0.000013
1691 0.000013
1692 0.000015
1693 0.000016
1694 0.000015
1695 0.000015
1696 0.000015
1697 0.000012
1698 0.000013
1699 0.000014
1700 0.000011
1701 0.000011
1702 0.000014
1703 0.000011
1704 0.000011
1705 0.000011
1706 0.000011
1707 0.000011
1708 0.000012
1709 0.000013
1710 0.000010
1711 0.000011
1712 0.000010
1713 0.000010
1714 0.000010
1715 0.000010
1716 0.000010
1717 0.000010
1718 0.000010
1719 0.000010
1720 0.000010
1721 0.000010
1722 0.000010
1723 0.000010
1724 0.000009
1725 0.000006
1726 0.000008
1727 0.000006
1728 0.000006
1729 0.000006
1730 0.000006
1731 0.000006
1732 0.000006
1733 0.000009
1734 0.000010
1735 0.000011
1736 0.000011
1737 0.000012
1738 0.000010
1739 0.000010
1740 0.000009
1741 0.000010
1742 0.000010
1743 0.000010
1744 0.000010
1745 0.000010
1746 0.000010
1747 0.000010
1748 0.000010
1749 0.000010
1750 0.000010
1751 0.000009
1752 0.000010
1753 0.000010
1754 0.000010
1755 0.000010
1756 0.000010
1757 0.000010
1758 0.000009
1759 0.000009
1760 0.000009
1761 0.000011
1762 0.000007
1763 0.000010
1764 0.000010
1765 0.000010
1766 0.000010
1767 0.000010
1768 0.000010
1769 0.000006
1770 0.000006
1771 0.000011
1772 0.000014
1773 0.000010
1774 0.000011
1775 0.000010
1776 0.000010
1777 0.000010
1778 0.000010
1779 0.000010
1780 0.000010
1781 0.000010
1782 0.000010
1783 0.000008
1784 0.000006
1785 0.000006
1786 0.000006
1787 0.000010
1788 0.000010
1789 0.000010
1790 0.000009
1791 0.000009
1792 0.000009
1793 0.000009
1794 0.000009
1795 0.000010
1796 0.000006
1797 0.000006
1798 0.000006
1799 0.000007
1800 0.000009
1801 0.000009
1802 0.000009
1803 0.000009
1804 0.000009
1805 0.000009
1806 0.000009
1807 0.000009
1808 0.000009
1809 0.000008
1810 0.000008
1811 0.000008
1812 0.000008
1813 0.000008
1814 0.000008
1815 0.000008
1816 0.000007
1817 0.000008
1818 0.000006
1819 0.000005
1820 0.000005
1821 0.000005
1822 0.000005
1823 0.000005
1824 0.000005
1825 0.000005
1826 0.000006
1827 0.000008
1828 0.000008
1829 0.000008
1830 0.000008
1831 0.000008
1832 0.000008
1833 0.000008
1834 0.000008
1835 0.000005
1836 0.000005
1837 0.000008
1838 0.000009
1839 0.000008
1840 0.000008
1841 0.000008
1842 0.000008
1843 0.000005
1844 0.000005
1845 0.000005
1846 0.000005
1847 0.000005
1848 0.000005
1849 0.000005
1850 0.000005
1851 0.000012
1852 0.000011
1853 0.000009
1854 0.000011
1855 0.000009
1856 0.000009
1857 0.000008
1858 0.000009
1859 0.000007
1860 0.000005
1861 0.000005
1862 0.000009
1863 0.000010
1864 0.000011
1865 0.000010
1866 0.000009
1867 0.000009
1868 0.000008
1869 0.000008
1870 0.000007
1871 0.000008
1872 0.000007
1873 0.000006
1874 0.000008
